groupID,num_items,domain,llm,recommendation,explanation,group,run_id
155.0,25,anon,mistralai/mistral-large-2512,"['item_13', 'item_10', 'item_25', 'item_22', 'item_7', 'item_1', 'item_2', 'item_18', 'item_20', 'item_4']","I ranked the items by calculating the average rating across all group members. This means I added up all the ratings for each item and divided by the number of users to find the average. The items with the highest average ratings are recommended first, as they are likely to satisfy the group as a whole by balancing everyone's preferences.","{'item_1': [44, 66, 93, 92], 'item_2': [63, 66, 88, 65], 'item_3': [5, 15, 8, 41], 'item_4': [44, 86, 5, 30], 'item_5': [6, 29, 29, 42], 'item_6': [23, 28, 9, 1], 'item_7': [85, 82, 5, 71], 'item_8': [81, 67, 52, 5], 'item_9': [61, 28, 46, 32], 'item_10': [93, 63, 23, 97], 'item_11': [55, 5, 20, 75], 'item_12': [13, 1, 1, 27], 'item_13': [77, 95, 64, 98], 'item_14': [11, 83, 16, 5], 'item_15': [25, 11, 1, 14], 'item_16': [44, 40, 32, 44], 'item_17': [17, 28, 23, 47], 'item_18': [2, 74, 73, 80], 'item_19': [1, 5, 18, 1], 'item_20': [6, 75, 2, 78], 'item_21': [1, 43, 4, 2], 'item_22': [68, 69, 73, 71], 'item_23': [5, 33, 61, 50], 'item_24': [24, 30, 53, 61], 'item_25': [86, 1, 90, 78]}",2
155.0,25,anon,mistralai/mistral-large-2512,"['item_13', 'item_10', 'item_25', 'item_22', 'item_7', 'item_1', 'item_2', 'item_18', 'item_20', 'item_8']","I made the recommendation by first adjusting the ratings to a 0-10 scale for easier comparison. Then, I calculated the average rating for each item across all users. To ensure fairness, I also considered the minimum rating for each item to avoid recommending items that some users strongly dislike. The final ranking is based on a balance between high average ratings and avoiding very low individual ratings, prioritizing items that most group members will enjoy.","{'item_1': [44, 66, 93, 92], 'item_2': [63, 66, 88, 65], 'item_3': [5, 15, 8, 41], 'item_4': [44, 86, 5, 30], 'item_5': [6, 29, 29, 42], 'item_6': [23, 28, 9, 1], 'item_7': [85, 82, 5, 71], 'item_8': [81, 67, 52, 5], 'item_9': [61, 28, 46, 32], 'item_10': [93, 63, 23, 97], 'item_11': [55, 5, 20, 75], 'item_12': [13, 1, 1, 27], 'item_13': [77, 95, 64, 98], 'item_14': [11, 83, 16, 5], 'item_15': [25, 11, 1, 14], 'item_16': [44, 40, 32, 44], 'item_17': [17, 28, 23, 47], 'item_18': [2, 74, 73, 80], 'item_19': [1, 5, 18, 1], 'item_20': [6, 75, 2, 78], 'item_21': [1, 43, 4, 2], 'item_22': [68, 69, 73, 71], 'item_23': [5, 33, 61, 50], 'item_24': [24, 30, 53, 61], 'item_25': [86, 1, 90, 78]}",3
155.0,25,anon,mistralai/mistral-large-2512,"['item_13', 'item_10', 'item_25', 'item_22', 'item_7', 'item_1', 'item_2', 'item_18', 'item_20', 'item_8']","I ranked the items by calculating the average rating across all group members for each item. This way, we find items that are generally well-liked by everyone in the group, balancing out individual preferences to ensure no one is left too unhappy. Items with higher average ratings are recommended first.","{'item_1': [44, 66, 93, 92], 'item_2': [63, 66, 88, 65], 'item_3': [5, 15, 8, 41], 'item_4': [44, 86, 5, 30], 'item_5': [6, 29, 29, 42], 'item_6': [23, 28, 9, 1], 'item_7': [85, 82, 5, 71], 'item_8': [81, 67, 52, 5], 'item_9': [61, 28, 46, 32], 'item_10': [93, 63, 23, 97], 'item_11': [55, 5, 20, 75], 'item_12': [13, 1, 1, 27], 'item_13': [77, 95, 64, 98], 'item_14': [11, 83, 16, 5], 'item_15': [25, 11, 1, 14], 'item_16': [44, 40, 32, 44], 'item_17': [17, 28, 23, 47], 'item_18': [2, 74, 73, 80], 'item_19': [1, 5, 18, 1], 'item_20': [6, 75, 2, 78], 'item_21': [1, 43, 4, 2], 'item_22': [68, 69, 73, 71], 'item_23': [5, 33, 61, 50], 'item_24': [24, 30, 53, 61], 'item_25': [86, 1, 90, 78]}",4
155.0,25,anon,mistralai/mistral-large-2512,"['item_13', 'item_10', 'item_25', 'item_22', 'item_7', 'item_1', 'item_2', 'item_8', 'item_18', 'item_20']","I ranked the items by calculating the average rating across all group members for each item. This way, the recommendation balances everyone's preferences, giving higher priority to items that most people in the group liked. Items with very low ratings from some members were pushed down the list to avoid disappointing anyone too much.","{'item_1': [44, 66, 93, 92], 'item_2': [63, 66, 88, 65], 'item_3': [5, 15, 8, 41], 'item_4': [44, 86, 5, 30], 'item_5': [6, 29, 29, 42], 'item_6': [23, 28, 9, 1], 'item_7': [85, 82, 5, 71], 'item_8': [81, 67, 52, 5], 'item_9': [61, 28, 46, 32], 'item_10': [93, 63, 23, 97], 'item_11': [55, 5, 20, 75], 'item_12': [13, 1, 1, 27], 'item_13': [77, 95, 64, 98], 'item_14': [11, 83, 16, 5], 'item_15': [25, 11, 1, 14], 'item_16': [44, 40, 32, 44], 'item_17': [17, 28, 23, 47], 'item_18': [2, 74, 73, 80], 'item_19': [1, 5, 18, 1], 'item_20': [6, 75, 2, 78], 'item_21': [1, 43, 4, 2], 'item_22': [68, 69, 73, 71], 'item_23': [5, 33, 61, 50], 'item_24': [24, 30, 53, 61], 'item_25': [86, 1, 90, 78]}",5
210.0,50,anon,ministral-3:8b-cloud,"['item_44', 'item_35', 'item_16', 'item_18', 'item_8', 'item_23', 'item_45', 'item_26', 'item_42', 'item_10']","I averaged each item’s ratings across all users to find the highest-scoring items the whole group would likely enjoy most. This way, we pick items that balance popularity and appeal to everyone.","{'item_1': [40, 33, 67, 50], 'item_2': [8, 24, 88, 45], 'item_3': [14, 71, 11, 91], 'item_4': [1, 18, 5, 14], 'item_5': [5, 43, 99, 14], 'item_6': [69, 5, 54, 85], 'item_7': [5, 51, 95, 67], 'item_8': [99, 1, 95, 68], 'item_9': [74, 76, 12, 51], 'item_10': [93, 52, 81, 32], 'item_11': [32, 60, 13, 29], 'item_12': [78, 41, 25, 32], 'item_13': [75, 20, 62, 63], 'item_14': [64, 10, 14, 3], 'item_15': [46, 17, 40, 68], 'item_16': [92, 96, 97, 30], 'item_17': [66, 88, 32, 82], 'item_18': [90, 65, 97, 58], 'item_19': [31, 5, 1, 93], 'item_20': [66, 22, 1, 2], 'item_21': [23, 26, 51, 36], 'item_22': [5, 56, 38, 59], 'item_23': [92, 48, 91, 85], 'item_24': [83, 78, 58, 33], 'item_25': [38, 43, 8, 57], 'item_26': [94, 62, 31, 22], 'item_27': [26, 61, 71, 33], 'item_28': [70, 39, 72, 56], 'item_29': [53, 17, 76, 40], 'item_30': [14, 12, 86, 53], 'item_31': [91, 60, 46, 40], 'item_32': [83, 20, 51, 54], 'item_33': [8, 65, 5, 3], 'item_34': [22, 60, 84, 25], 'item_35': [98, 89, 53, 93], 'item_36': [51, 29, 7, 74], 'item_37': [7, 52, 58, 11], 'item_38': [3, 50, 50, 62], 'item_39': [55, 57, 66, 5], 'item_40': [31, 81, 41, 75], 'item_41': [1, 33, 41, 63], 'item_42': [58, 92, 82, 80], 'item_43': [3, 62, 32, 1], 'item_44': [100, 31, 61, 33], 'item_45': [79, 82, 68, 61], 'item_46': [72, 1, 47, 25], 'item_47': [29, 5, 46, 27], 'item_48': [42, 42, 2, 1], 'item_49': [28, 55, 76, 5], 'item_50': [54, 55, 69, 50]}",1
210.0,50,anon,ministral-3:8b-cloud,"['item_16', 'item_35', 'item_8', 'item_44', 'item_18', 'item_23', 'item_26', 'item_45', 'item_42', 'item_50']",I averaged each item's ratings across all users to find the highest-scoring items. This ensures the recommendation balances everyone's preferences equally,"{'item_1': [40, 33, 67, 50], 'item_2': [8, 24, 88, 45], 'item_3': [14, 71, 11, 91], 'item_4': [1, 18, 5, 14], 'item_5': [5, 43, 99, 14], 'item_6': [69, 5, 54, 85], 'item_7': [5, 51, 95, 67], 'item_8': [99, 1, 95, 68], 'item_9': [74, 76, 12, 51], 'item_10': [93, 52, 81, 32], 'item_11': [32, 60, 13, 29], 'item_12': [78, 41, 25, 32], 'item_13': [75, 20, 62, 63], 'item_14': [64, 10, 14, 3], 'item_15': [46, 17, 40, 68], 'item_16': [92, 96, 97, 30], 'item_17': [66, 88, 32, 82], 'item_18': [90, 65, 97, 58], 'item_19': [31, 5, 1, 93], 'item_20': [66, 22, 1, 2], 'item_21': [23, 26, 51, 36], 'item_22': [5, 56, 38, 59], 'item_23': [92, 48, 91, 85], 'item_24': [83, 78, 58, 33], 'item_25': [38, 43, 8, 57], 'item_26': [94, 62, 31, 22], 'item_27': [26, 61, 71, 33], 'item_28': [70, 39, 72, 56], 'item_29': [53, 17, 76, 40], 'item_30': [14, 12, 86, 53], 'item_31': [91, 60, 46, 40], 'item_32': [83, 20, 51, 54], 'item_33': [8, 65, 5, 3], 'item_34': [22, 60, 84, 25], 'item_35': [98, 89, 53, 93], 'item_36': [51, 29, 7, 74], 'item_37': [7, 52, 58, 11], 'item_38': [3, 50, 50, 62], 'item_39': [55, 57, 66, 5], 'item_40': [31, 81, 41, 75], 'item_41': [1, 33, 41, 63], 'item_42': [58, 92, 82, 80], 'item_43': [3, 62, 32, 1], 'item_44': [100, 31, 61, 33], 'item_45': [79, 82, 68, 61], 'item_46': [72, 1, 47, 25], 'item_47': [29, 5, 46, 27], 'item_48': [42, 42, 2, 1], 'item_49': [28, 55, 76, 5], 'item_50': [54, 55, 69, 50]}",2
210.0,50,anon,ministral-3:8b-cloud,"['item_16', 'item_35', 'item_18', 'item_8', 'item_23', 'item_42', 'item_44', 'item_26', 'item_45', 'item_10']",I averaged each item's ratings across all users to find the most balanced group favorite then ranked them highest to lowest,"{'item_1': [40, 33, 67, 50], 'item_2': [8, 24, 88, 45], 'item_3': [14, 71, 11, 91], 'item_4': [1, 18, 5, 14], 'item_5': [5, 43, 99, 14], 'item_6': [69, 5, 54, 85], 'item_7': [5, 51, 95, 67], 'item_8': [99, 1, 95, 68], 'item_9': [74, 76, 12, 51], 'item_10': [93, 52, 81, 32], 'item_11': [32, 60, 13, 29], 'item_12': [78, 41, 25, 32], 'item_13': [75, 20, 62, 63], 'item_14': [64, 10, 14, 3], 'item_15': [46, 17, 40, 68], 'item_16': [92, 96, 97, 30], 'item_17': [66, 88, 32, 82], 'item_18': [90, 65, 97, 58], 'item_19': [31, 5, 1, 93], 'item_20': [66, 22, 1, 2], 'item_21': [23, 26, 51, 36], 'item_22': [5, 56, 38, 59], 'item_23': [92, 48, 91, 85], 'item_24': [83, 78, 58, 33], 'item_25': [38, 43, 8, 57], 'item_26': [94, 62, 31, 22], 'item_27': [26, 61, 71, 33], 'item_28': [70, 39, 72, 56], 'item_29': [53, 17, 76, 40], 'item_30': [14, 12, 86, 53], 'item_31': [91, 60, 46, 40], 'item_32': [83, 20, 51, 54], 'item_33': [8, 65, 5, 3], 'item_34': [22, 60, 84, 25], 'item_35': [98, 89, 53, 93], 'item_36': [51, 29, 7, 74], 'item_37': [7, 52, 58, 11], 'item_38': [3, 50, 50, 62], 'item_39': [55, 57, 66, 5], 'item_40': [31, 81, 41, 75], 'item_41': [1, 33, 41, 63], 'item_42': [58, 92, 82, 80], 'item_43': [3, 62, 32, 1], 'item_44': [100, 31, 61, 33], 'item_45': [79, 82, 68, 61], 'item_46': [72, 1, 47, 25], 'item_47': [29, 5, 46, 27], 'item_48': [42, 42, 2, 1], 'item_49': [28, 55, 76, 5], 'item_50': [54, 55, 69, 50]}",3
210.0,50,anon,ministral-3:8b-cloud,"['item_16', 'item_18', 'item_35', 'item_44', 'item_42', 'item_23', 'item_8', 'item_26', 'item_45', 'item_24']",I averaged each item's ratings across all users to find the highest-scoring items and ranked them from highest to lowest average score,"{'item_1': [40, 33, 67, 50], 'item_2': [8, 24, 88, 45], 'item_3': [14, 71, 11, 91], 'item_4': [1, 18, 5, 14], 'item_5': [5, 43, 99, 14], 'item_6': [69, 5, 54, 85], 'item_7': [5, 51, 95, 67], 'item_8': [99, 1, 95, 68], 'item_9': [74, 76, 12, 51], 'item_10': [93, 52, 81, 32], 'item_11': [32, 60, 13, 29], 'item_12': [78, 41, 25, 32], 'item_13': [75, 20, 62, 63], 'item_14': [64, 10, 14, 3], 'item_15': [46, 17, 40, 68], 'item_16': [92, 96, 97, 30], 'item_17': [66, 88, 32, 82], 'item_18': [90, 65, 97, 58], 'item_19': [31, 5, 1, 93], 'item_20': [66, 22, 1, 2], 'item_21': [23, 26, 51, 36], 'item_22': [5, 56, 38, 59], 'item_23': [92, 48, 91, 85], 'item_24': [83, 78, 58, 33], 'item_25': [38, 43, 8, 57], 'item_26': [94, 62, 31, 22], 'item_27': [26, 61, 71, 33], 'item_28': [70, 39, 72, 56], 'item_29': [53, 17, 76, 40], 'item_30': [14, 12, 86, 53], 'item_31': [91, 60, 46, 40], 'item_32': [83, 20, 51, 54], 'item_33': [8, 65, 5, 3], 'item_34': [22, 60, 84, 25], 'item_35': [98, 89, 53, 93], 'item_36': [51, 29, 7, 74], 'item_37': [7, 52, 58, 11], 'item_38': [3, 50, 50, 62], 'item_39': [55, 57, 66, 5], 'item_40': [31, 81, 41, 75], 'item_41': [1, 33, 41, 63], 'item_42': [58, 92, 82, 80], 'item_43': [3, 62, 32, 1], 'item_44': [100, 31, 61, 33], 'item_45': [79, 82, 68, 61], 'item_46': [72, 1, 47, 25], 'item_47': [29, 5, 46, 27], 'item_48': [42, 42, 2, 1], 'item_49': [28, 55, 76, 5], 'item_50': [54, 55, 69, 50]}",4
210.0,50,anon,ministral-3:8b-cloud,"['item_44', 'item_35', 'item_16', 'item_18', 'item_8', 'item_23', 'item_26', 'item_42', 'item_45', 'item_9']",I averaged each item's ratings across all users to find the overall highest-rated items. This approach assumes the group will enjoy items that most users like collectively. Items with the highest average scores were chosen as recommendations.,"{'item_1': [40, 33, 67, 50], 'item_2': [8, 24, 88, 45], 'item_3': [14, 71, 11, 91], 'item_4': [1, 18, 5, 14], 'item_5': [5, 43, 99, 14], 'item_6': [69, 5, 54, 85], 'item_7': [5, 51, 95, 67], 'item_8': [99, 1, 95, 68], 'item_9': [74, 76, 12, 51], 'item_10': [93, 52, 81, 32], 'item_11': [32, 60, 13, 29], 'item_12': [78, 41, 25, 32], 'item_13': [75, 20, 62, 63], 'item_14': [64, 10, 14, 3], 'item_15': [46, 17, 40, 68], 'item_16': [92, 96, 97, 30], 'item_17': [66, 88, 32, 82], 'item_18': [90, 65, 97, 58], 'item_19': [31, 5, 1, 93], 'item_20': [66, 22, 1, 2], 'item_21': [23, 26, 51, 36], 'item_22': [5, 56, 38, 59], 'item_23': [92, 48, 91, 85], 'item_24': [83, 78, 58, 33], 'item_25': [38, 43, 8, 57], 'item_26': [94, 62, 31, 22], 'item_27': [26, 61, 71, 33], 'item_28': [70, 39, 72, 56], 'item_29': [53, 17, 76, 40], 'item_30': [14, 12, 86, 53], 'item_31': [91, 60, 46, 40], 'item_32': [83, 20, 51, 54], 'item_33': [8, 65, 5, 3], 'item_34': [22, 60, 84, 25], 'item_35': [98, 89, 53, 93], 'item_36': [51, 29, 7, 74], 'item_37': [7, 52, 58, 11], 'item_38': [3, 50, 50, 62], 'item_39': [55, 57, 66, 5], 'item_40': [31, 81, 41, 75], 'item_41': [1, 33, 41, 63], 'item_42': [58, 92, 82, 80], 'item_43': [3, 62, 32, 1], 'item_44': [100, 31, 61, 33], 'item_45': [79, 82, 68, 61], 'item_46': [72, 1, 47, 25], 'item_47': [29, 5, 46, 27], 'item_48': [42, 42, 2, 1], 'item_49': [28, 55, 76, 5], 'item_50': [54, 55, 69, 50]}",5
210.0,50,anon,gpt-oss:20b-cloud,"['item_35', 'item_23', 'item_16', 'item_42', 'item_18', 'item_45', 'item_17', 'item_8', 'item_10', 'item_24']","We averaged each item's ratings across all users and ranked items by the highest average, giving the group the items most liked overall.","{'item_1': [40, 33, 67, 50], 'item_2': [8, 24, 88, 45], 'item_3': [14, 71, 11, 91], 'item_4': [1, 18, 5, 14], 'item_5': [5, 43, 99, 14], 'item_6': [69, 5, 54, 85], 'item_7': [5, 51, 95, 67], 'item_8': [99, 1, 95, 68], 'item_9': [74, 76, 12, 51], 'item_10': [93, 52, 81, 32], 'item_11': [32, 60, 13, 29], 'item_12': [78, 41, 25, 32], 'item_13': [75, 20, 62, 63], 'item_14': [64, 10, 14, 3], 'item_15': [46, 17, 40, 68], 'item_16': [92, 96, 97, 30], 'item_17': [66, 88, 32, 82], 'item_18': [90, 65, 97, 58], 'item_19': [31, 5, 1, 93], 'item_20': [66, 22, 1, 2], 'item_21': [23, 26, 51, 36], 'item_22': [5, 56, 38, 59], 'item_23': [92, 48, 91, 85], 'item_24': [83, 78, 58, 33], 'item_25': [38, 43, 8, 57], 'item_26': [94, 62, 31, 22], 'item_27': [26, 61, 71, 33], 'item_28': [70, 39, 72, 56], 'item_29': [53, 17, 76, 40], 'item_30': [14, 12, 86, 53], 'item_31': [91, 60, 46, 40], 'item_32': [83, 20, 51, 54], 'item_33': [8, 65, 5, 3], 'item_34': [22, 60, 84, 25], 'item_35': [98, 89, 53, 93], 'item_36': [51, 29, 7, 74], 'item_37': [7, 52, 58, 11], 'item_38': [3, 50, 50, 62], 'item_39': [55, 57, 66, 5], 'item_40': [31, 81, 41, 75], 'item_41': [1, 33, 41, 63], 'item_42': [58, 92, 82, 80], 'item_43': [3, 62, 32, 1], 'item_44': [100, 31, 61, 33], 'item_45': [79, 82, 68, 61], 'item_46': [72, 1, 47, 25], 'item_47': [29, 5, 46, 27], 'item_48': [42, 42, 2, 1], 'item_49': [28, 55, 76, 5], 'item_50': [54, 55, 69, 50]}",1
210.0,50,anon,gpt-oss:20b-cloud,"['item_35', 'item_23', 'item_16', 'item_42', 'item_18', 'item_45', 'item_17', 'item_8', 'item_10', 'item_24']","We averaged each item's ratings across the four users and ranked items by that average, giving the highest-rated items first","{'item_1': [40, 33, 67, 50], 'item_2': [8, 24, 88, 45], 'item_3': [14, 71, 11, 91], 'item_4': [1, 18, 5, 14], 'item_5': [5, 43, 99, 14], 'item_6': [69, 5, 54, 85], 'item_7': [5, 51, 95, 67], 'item_8': [99, 1, 95, 68], 'item_9': [74, 76, 12, 51], 'item_10': [93, 52, 81, 32], 'item_11': [32, 60, 13, 29], 'item_12': [78, 41, 25, 32], 'item_13': [75, 20, 62, 63], 'item_14': [64, 10, 14, 3], 'item_15': [46, 17, 40, 68], 'item_16': [92, 96, 97, 30], 'item_17': [66, 88, 32, 82], 'item_18': [90, 65, 97, 58], 'item_19': [31, 5, 1, 93], 'item_20': [66, 22, 1, 2], 'item_21': [23, 26, 51, 36], 'item_22': [5, 56, 38, 59], 'item_23': [92, 48, 91, 85], 'item_24': [83, 78, 58, 33], 'item_25': [38, 43, 8, 57], 'item_26': [94, 62, 31, 22], 'item_27': [26, 61, 71, 33], 'item_28': [70, 39, 72, 56], 'item_29': [53, 17, 76, 40], 'item_30': [14, 12, 86, 53], 'item_31': [91, 60, 46, 40], 'item_32': [83, 20, 51, 54], 'item_33': [8, 65, 5, 3], 'item_34': [22, 60, 84, 25], 'item_35': [98, 89, 53, 93], 'item_36': [51, 29, 7, 74], 'item_37': [7, 52, 58, 11], 'item_38': [3, 50, 50, 62], 'item_39': [55, 57, 66, 5], 'item_40': [31, 81, 41, 75], 'item_41': [1, 33, 41, 63], 'item_42': [58, 92, 82, 80], 'item_43': [3, 62, 32, 1], 'item_44': [100, 31, 61, 33], 'item_45': [79, 82, 68, 61], 'item_46': [72, 1, 47, 25], 'item_47': [29, 5, 46, 27], 'item_48': [42, 42, 2, 1], 'item_49': [28, 55, 76, 5], 'item_50': [54, 55, 69, 50]}",2
210.0,50,anon,gpt-oss:20b-cloud,"['item_35', 'item_23', 'item_16', 'item_42', 'item_18', 'item_45', 'item_17', 'item_8', 'item_10', 'item_24']","We averaged the four users' ratings for each item, then sorted items from highest to lowest average to find the top 10.","{'item_1': [40, 33, 67, 50], 'item_2': [8, 24, 88, 45], 'item_3': [14, 71, 11, 91], 'item_4': [1, 18, 5, 14], 'item_5': [5, 43, 99, 14], 'item_6': [69, 5, 54, 85], 'item_7': [5, 51, 95, 67], 'item_8': [99, 1, 95, 68], 'item_9': [74, 76, 12, 51], 'item_10': [93, 52, 81, 32], 'item_11': [32, 60, 13, 29], 'item_12': [78, 41, 25, 32], 'item_13': [75, 20, 62, 63], 'item_14': [64, 10, 14, 3], 'item_15': [46, 17, 40, 68], 'item_16': [92, 96, 97, 30], 'item_17': [66, 88, 32, 82], 'item_18': [90, 65, 97, 58], 'item_19': [31, 5, 1, 93], 'item_20': [66, 22, 1, 2], 'item_21': [23, 26, 51, 36], 'item_22': [5, 56, 38, 59], 'item_23': [92, 48, 91, 85], 'item_24': [83, 78, 58, 33], 'item_25': [38, 43, 8, 57], 'item_26': [94, 62, 31, 22], 'item_27': [26, 61, 71, 33], 'item_28': [70, 39, 72, 56], 'item_29': [53, 17, 76, 40], 'item_30': [14, 12, 86, 53], 'item_31': [91, 60, 46, 40], 'item_32': [83, 20, 51, 54], 'item_33': [8, 65, 5, 3], 'item_34': [22, 60, 84, 25], 'item_35': [98, 89, 53, 93], 'item_36': [51, 29, 7, 74], 'item_37': [7, 52, 58, 11], 'item_38': [3, 50, 50, 62], 'item_39': [55, 57, 66, 5], 'item_40': [31, 81, 41, 75], 'item_41': [1, 33, 41, 63], 'item_42': [58, 92, 82, 80], 'item_43': [3, 62, 32, 1], 'item_44': [100, 31, 61, 33], 'item_45': [79, 82, 68, 61], 'item_46': [72, 1, 47, 25], 'item_47': [29, 5, 46, 27], 'item_48': [42, 42, 2, 1], 'item_49': [28, 55, 76, 5], 'item_50': [54, 55, 69, 50]}",3
210.0,50,anon,gpt-oss:20b-cloud,"['item_35', 'item_23', 'item_16', 'item_42', 'item_18', 'item_45', 'item_17', 'item_8', 'item_10', 'item_24']","We averaged each item's ratings from all users to get a group score, then ranked items by that score and selected the top ten.","{'item_1': [40, 33, 67, 50], 'item_2': [8, 24, 88, 45], 'item_3': [14, 71, 11, 91], 'item_4': [1, 18, 5, 14], 'item_5': [5, 43, 99, 14], 'item_6': [69, 5, 54, 85], 'item_7': [5, 51, 95, 67], 'item_8': [99, 1, 95, 68], 'item_9': [74, 76, 12, 51], 'item_10': [93, 52, 81, 32], 'item_11': [32, 60, 13, 29], 'item_12': [78, 41, 25, 32], 'item_13': [75, 20, 62, 63], 'item_14': [64, 10, 14, 3], 'item_15': [46, 17, 40, 68], 'item_16': [92, 96, 97, 30], 'item_17': [66, 88, 32, 82], 'item_18': [90, 65, 97, 58], 'item_19': [31, 5, 1, 93], 'item_20': [66, 22, 1, 2], 'item_21': [23, 26, 51, 36], 'item_22': [5, 56, 38, 59], 'item_23': [92, 48, 91, 85], 'item_24': [83, 78, 58, 33], 'item_25': [38, 43, 8, 57], 'item_26': [94, 62, 31, 22], 'item_27': [26, 61, 71, 33], 'item_28': [70, 39, 72, 56], 'item_29': [53, 17, 76, 40], 'item_30': [14, 12, 86, 53], 'item_31': [91, 60, 46, 40], 'item_32': [83, 20, 51, 54], 'item_33': [8, 65, 5, 3], 'item_34': [22, 60, 84, 25], 'item_35': [98, 89, 53, 93], 'item_36': [51, 29, 7, 74], 'item_37': [7, 52, 58, 11], 'item_38': [3, 50, 50, 62], 'item_39': [55, 57, 66, 5], 'item_40': [31, 81, 41, 75], 'item_41': [1, 33, 41, 63], 'item_42': [58, 92, 82, 80], 'item_43': [3, 62, 32, 1], 'item_44': [100, 31, 61, 33], 'item_45': [79, 82, 68, 61], 'item_46': [72, 1, 47, 25], 'item_47': [29, 5, 46, 27], 'item_48': [42, 42, 2, 1], 'item_49': [28, 55, 76, 5], 'item_50': [54, 55, 69, 50]}",4
210.0,50,anon,gpt-oss:20b-cloud,"['item_35', 'item_23', 'item_16', 'item_42', 'item_18', 'item_45', 'item_17', 'item_8', 'item_10', 'item_24']","We averaged each item’s ratings across all four users, then ranked the items by these average scores and selected the top ten.","{'item_1': [40, 33, 67, 50], 'item_2': [8, 24, 88, 45], 'item_3': [14, 71, 11, 91], 'item_4': [1, 18, 5, 14], 'item_5': [5, 43, 99, 14], 'item_6': [69, 5, 54, 85], 'item_7': [5, 51, 95, 67], 'item_8': [99, 1, 95, 68], 'item_9': [74, 76, 12, 51], 'item_10': [93, 52, 81, 32], 'item_11': [32, 60, 13, 29], 'item_12': [78, 41, 25, 32], 'item_13': [75, 20, 62, 63], 'item_14': [64, 10, 14, 3], 'item_15': [46, 17, 40, 68], 'item_16': [92, 96, 97, 30], 'item_17': [66, 88, 32, 82], 'item_18': [90, 65, 97, 58], 'item_19': [31, 5, 1, 93], 'item_20': [66, 22, 1, 2], 'item_21': [23, 26, 51, 36], 'item_22': [5, 56, 38, 59], 'item_23': [92, 48, 91, 85], 'item_24': [83, 78, 58, 33], 'item_25': [38, 43, 8, 57], 'item_26': [94, 62, 31, 22], 'item_27': [26, 61, 71, 33], 'item_28': [70, 39, 72, 56], 'item_29': [53, 17, 76, 40], 'item_30': [14, 12, 86, 53], 'item_31': [91, 60, 46, 40], 'item_32': [83, 20, 51, 54], 'item_33': [8, 65, 5, 3], 'item_34': [22, 60, 84, 25], 'item_35': [98, 89, 53, 93], 'item_36': [51, 29, 7, 74], 'item_37': [7, 52, 58, 11], 'item_38': [3, 50, 50, 62], 'item_39': [55, 57, 66, 5], 'item_40': [31, 81, 41, 75], 'item_41': [1, 33, 41, 63], 'item_42': [58, 92, 82, 80], 'item_43': [3, 62, 32, 1], 'item_44': [100, 31, 61, 33], 'item_45': [79, 82, 68, 61], 'item_46': [72, 1, 47, 25], 'item_47': [29, 5, 46, 27], 'item_48': [42, 42, 2, 1], 'item_49': [28, 55, 76, 5], 'item_50': [54, 55, 69, 50]}",5
